# visual 1f0eac35-e2f2-4bfd-a007-0bca19a26d71
7af83599-4f54-408d-aba3-fd6a89eb3e22
0.02864363942712721

# visual 6bd1c7df-55e2-494a-af80-b06362e1ea03
group_0,group_1,5f54acb7-c4ea-4bf3-88d8-a35beb209cc8,7af83599-4f54-408d-aba3-fd6a89eb3e22,d95a155c-cb5c-4d7a-bc4c-06d5b98fd2a1
group_0,group_1,group_2,group_3,50cd02c4-0872-4bbf-94c2-cb1ce4779fe1,93d528a4-7324-4a76-b4b6-03f3106f966d
Delivery Station,How satisfied are you with the parking facilities?,What are you most dissatisfied with?,Ground surface condition (i.e. potholes),1,1
Safety,I feel safe delivering packages at the customer location.,What is your main safety concern?,Delivering in an unbranded vehicle,1,0.5
Safety,I feel safe delivering packages at the customer location.,What is your main safety concern?,Parking availability,1,0.5
Safety,I feel safe while on the road.,What is your main safety concern?,Inadequate vehicle maintenance,1,0.5
Safety,I feel safe while on the road.,What is your main safety concern?,Packages obstruct visibility,1,0.5
Safety,I have what I need to make deliveries safely.,What is it you need the most?,Better shoes,1,0.3333333333333333
Safety,I have what I need to make deliveries safely.,What is it you need the most?,Other,1,0.3333333333333333
Safety,I have what I need to make deliveries safely.,What is it you need the most?,Seasonal supplies,1,0.3333333333333333

# visual d597362e-07ca-45e7-b25e-7f855565a53f
group_0,msa,5f54acb7-c4ea-4bf3-88d8-a35beb209cc8,7af83599-4f54-408d-aba3-fd6a89eb3e22,d95a155c-cb5c-4d7a-bc4c-06d5b98fd2a1
"Toronto, ON, CA",5,517,0.05029013539651837,26
"Edmonton, AB, CA",5,126,0.031746031746031744,4
"Ottawa, ON, CA",5,155,0.012903225806451611,2
"Calgary, AB, CA",5,274,0.0072992700729927005,2
"Vancouver, BC, CA",5,115,0,0

# visual 816734c8-24e3-4078-b44a-63724e94fd52
group_0,station_code,5f54acb7-c4ea-4bf3-88d8-a35beb209cc8,7af83599-4f54-408d-aba3-fd6a89eb3e22,d95a155c-cb5c-4d7a-bc4c-06d5b98fd2a1
HYZ1,6,160,0.06875,11
HYZ2,6,357,0.04201680672268908,15
HYE1,6,126,0.031746031746031744,4
HYO1,6,155,0.012903225806451611,2
HYC2,6,274,0.0072992700729927005,2
HYV1,6,115,0,0

# visual a8360e21-28d3-4309-8750-dd9b37978e8c
group_0,group_1,group_2,group_3,group_4,5f54acb7-c4ea-4bf3-88d8-a35beb209cc8,7af83599-4f54-408d-aba3-fd6a89eb3e22,d95a155c-cb5c-4d7a-bc4c-06d5b98fd2a1
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYC2,DFST,2026-07-01 00:00:00.000,22,0,0
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYE1,ANDR,2026-07-01 00:00:00.000,10,0.1,1
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYO1,PTCI,2026-07-01 00:00:00.000,13,0,0
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYO1,RURN,2026-07-01 00:00:00.000,10,0.1,1
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYV1,VAVA,2026-07-01 00:00:00.000,8,0,0
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYZ1,FLIT,2026-07-01 00:00:00.000,6,0.3333333333333333,2
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYZ1,MYCU,2026-07-01 00:00:00.000,8,0.25,2
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYZ2,112C,2026-07-01 00:00:00.000,21,0.047619047619047616,1
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYZ2,MRLS,2026-07-01 00:00:00.000,18,0.1111111111111111,2
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYC2,DFST,2026-07-01 00:00:00.000,23,0.043478260869565216,1
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYE1,ANDR,2026-07-01 00:00:00.000,12,0.16666666666666666,2
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYO1,PTCI,2026-07-01 00:00:00.000,14,0,0
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYO1,RURN,2026-07-01 00:00:00.000,9,0.1111111111111111,1
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYV1,VAVA,2026-07-01 00:00:00.000,15,0,0
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYZ1,FLIT,2026-07-01 00:00:00.000,9,0.2222222222222222,2
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYZ1,MYCU,2026-07-01 00:00:00.000,12,0,0
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYZ2,112C,2026-07-01 00:00:00.000,23,0.08695652173913043,2
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYZ2,MRLS,2026-07-01 00:00:00.000,24,0.041666666666666664,1
Delivery Station,How satisfied are you with the parking facilities?,HYC2,DFST,2026-07-01 00:00:00.000,13,0,0
Delivery Station,How satisfied are you with the parking facilities?,HYE1,ANDR,2026-07-01 00:00:00.000,10,0,0
Delivery Station,How satisfied are you with the parking facilities?,HYO1,PTCI,2026-07-01 00:00:00.000,9,0,0
Delivery Station,How satisfied are you with the parking facilities?,HYO1,RURN,2026-07-01 00:00:00.000,9,0,0
Delivery Station,How satisfied are you with the parking facilities?,HYV1,VAVA,2026-07-01 00:00:00.000,11,0,0
Delivery Station,How satisfied are you with the parking facilities?,HYZ1,FLIT,2026-07-01 00:00:00.000,8,0,0
Delivery Station,How satisfied are you with the parking facilities?,HYZ1,MYCU,2026-07-01 00:00:00.000,6,0.16666666666666666,1
Delivery Station,How satisfied are you with the parking facilities?,HYZ2,112C,2026-07-01 00:00:00.000,22,0,0
Delivery Station,How satisfied are you with the parking facilities?,HYZ2,MRLS,2026-07-01 00:00:00.000,17,0,0
Engagement & Motivation,I feel valued as a member of my DSP team.,HYC2,DFST,2026-07-01 00:00:00.000,26,0,0
Engagement & Motivation,I feel valued as a member of my DSP team.,HYE1,ANDR,2026-07-01 00:00:00.000,16,0.0625,1
Engagement & Motivation,I feel valued as a member of my DSP team.,HYV1,VAVA,2026-07-01 00:00:00.000,12,0,0
Engagement & Motivation,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,HYC2,DFST,2026-07-01 00:00:00.000,20,0,0
Engagement & Motivation,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,HYE1,ANDR,2026-07-01 00:00:00.000,11,0,0
Engagement & Motivation,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,HYV1,VAVA,2026-07-01 00:00:00.000,15,0,0
Hands-on Support,My DSP leadership provides useful information to help drivers succeed.,HYC2,DFST,2026-07-01 00:00:00.000,20,0,0
Hands-on Support,My DSP leadership provides useful information to help drivers succeed.,HYE1,ANDR,2026-07-01 00:00:00.000,10,0,0
Hands-on Support,My DSP leadership provides useful information to help drivers succeed.,HYV1,VAVA,2026-07-01 00:00:00.000,6,0,0
Hands-on Support,My DSP provides practical solutions when I face challenges in my work.,HYC2,DFST,2026-07-01 00:00:00.000,18,0.05555555555555555,1
Hands-on Support,My DSP provides practical solutions when I face challenges in my work.,HYE1,ANDR,2026-07-01 00:00:00.000,10,0,0
Hands-on Support,My DSP provides practical solutions when I face challenges in my work.,HYV1,VAVA,2026-07-01 00:00:00.000,10,0,0
New Driver,How satisfied are you with the overall training experience?,HYC2,DFST,2026-07-01 00:00:00.000,9,0,0
New Driver,How satisfied are you with the overall training experience?,HYZ1,MYCU,2026-07-01 00:00:00.000,7,0,0
New Driver,I completed a ride along with an experienced driver after my in-class/online training.,HYC2,DFST,2026-07-01 00:00:00.000,9,0,0
New Driver,I completed a ride along with an experienced driver after my in-class/online training.,HYZ1,MYCU,2026-07-01 00:00:00.000,5,0,0
New Driver,Nursery Routes helped me gain confidence as a DSP Delivery Associate.,HYC2,DFST,2026-07-01 00:00:00.000,9,0,0
New Driver,The delivery experience meets my expectations.,HYC2,DFST,2026-07-01 00:00:00.000,9,0,0
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYC2,DFST,2026-07-01 00:00:00.000,21,0,0
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYE1,ANDR,2026-07-01 00:00:00.000,10,0,0
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYO1,PTCI,2026-07-01 00:00:00.000,10,0,0
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYO1,RURN,2026-07-01 00:00:00.000,6,0,0
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYV1,VAVA,2026-07-01 00:00:00.000,7,0,0
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYZ1,FLIT,2026-07-01 00:00:00.000,10,0,0
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYZ1,MYCU,2026-07-01 00:00:00.000,7,0.14285714285714285,1
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYZ2,112C,2026-07-01 00:00:00.000,24,0,0
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYZ2,MRLS,2026-07-01 00:00:00.000,22,0.045454545454545456,1
Safety,I feel safe delivering packages at the customer location.,HYC2,DFST,2026-07-01 00:00:00.000,26,0,0
Safety,I feel safe delivering packages at the customer location.,HYE1,ANDR,2026-07-01 00:00:00.000,13,0,0
Safety,I feel safe delivering packages at the customer location.,HYO1,PTCI,2026-07-01 00:00:00.000,15,0,0
Safety,I feel safe delivering packages at the customer location.,HYO1,RURN,2026-07-01 00:00:00.000,8,0,0
Safety,I feel safe delivering packages at the customer location.,HYV1,VAVA,2026-07-01 00:00:00.000,13,0,0
Safety,I feel safe delivering packages at the customer location.,HYZ1,FLIT,2026-07-01 00:00:00.000,11,0,0
Safety,I feel safe delivering packages at the customer location.,HYZ1,MYCU,2026-07-01 00:00:00.000,10,0.1,1
Safety,I feel safe delivering packages at the customer location.,HYZ2,112C,2026-07-01 00:00:00.000,27,0.037037037037037035,1
Safety,I feel safe delivering packages at the customer location.,HYZ2,MRLS,2026-07-01 00:00:00.000,20,0,0
Safety,I feel safe while on the road.,HYC2,DFST,2026-07-01 00:00:00.000,21,0,0
Safety,I feel safe while on the road.,HYE1,ANDR,2026-07-01 00:00:00.000,11,0,0
Safety,I feel safe while on the road.,HYO1,PTCI,2026-07-01 00:00:00.000,12,0,0
Safety,I feel safe while on the road.,HYO1,RURN,2026-07-01 00:00:00.000,7,0,0
Safety,I feel safe while on the road.,HYV1,VAVA,2026-07-01 00:00:00.000,6,0,0
Safety,I feel safe while on the road.,HYZ1,MYCU,2026-07-01 00:00:00.000,8,0,0
Safety,I feel safe while on the road.,HYZ2,112C,2026-07-01 00:00:00.000,24,0.08333333333333333,2
Safety,I feel safe while on the road.,HYZ2,MRLS,2026-07-01 00:00:00.000,19,0.05263157894736842,1
Safety,I have what I need to make deliveries safely.,HYC2,DFST,2026-07-01 00:00:00.000,17,0,0
Safety,I have what I need to make deliveries safely.,HYE1,ANDR,2026-07-01 00:00:00.000,7,0,0
Safety,I have what I need to make deliveries safely.,HYO1,PTCI,2026-07-01 00:00:00.000,11,0,0
Safety,I have what I need to make deliveries safely.,HYO1,RURN,2026-07-01 00:00:00.000,5,0,0
Safety,I have what I need to make deliveries safely.,HYV1,VAVA,2026-07-01 00:00:00.000,6,0,0
Safety,I have what I need to make deliveries safely.,HYZ1,FLIT,2026-07-01 00:00:00.000,8,0.125,1
Safety,I have what I need to make deliveries safely.,HYZ1,MYCU,2026-07-01 00:00:00.000,7,0,0
Safety,I have what I need to make deliveries safely.,HYZ2,112C,2026-07-01 00:00:00.000,21,0.047619047619047616,1
Safety,I have what I need to make deliveries safely.,HYZ2,MRLS,2026-07-01 00:00:00.000,16,0.0625,1
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYC2,DFST,2026-07-01 00:00:00.000,11,0,0
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYE1,ANDR,2026-07-01 00:00:00.000,6,0,0
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYO1,PTCI,2026-07-01 00:00:00.000,11,0,0
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYO1,RURN,2026-07-01 00:00:00.000,6,0,0
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYV1,VAVA,2026-07-01 00:00:00.000,6,0,0
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYZ1,FLIT,2026-07-01 00:00:00.000,8,0,0
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYZ1,MYCU,2026-07-01 00:00:00.000,8,0,0
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYZ2,112C,2026-07-01 00:00:00.000,23,0.08695652173913043,2
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYZ2,MRLS,2026-07-01 00:00:00.000,20,0,0
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,,,2026-07-01 00:00:00.000,,,
Safety,I feel safe delivering packages at the customer location.,HYO1,,2026-07-01 00:00:00.000,,,
Engagement & Motivation,I feel valued as a member of my DSP team.,HYC2,,2026-07-01 00:00:00.000,,,
Engagement & Motivation,I feel valued as a member of my DSP team.,HYE1,,2026-07-01 00:00:00.000,,,
Safety,I have what I need to make deliveries safely.,HYO1,,2026-07-01 00:00:00.000,,,
Safety,I have what I need to make deliveries safely.,,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the parking facilities?,HYZ2,,2026-07-01 00:00:00.000,,,
Engagement & Motivation,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,,,2026-07-01 00:00:00.000,,,
New Driver,The delivery experience meets my expectations.,,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the parking facilities?,HYE1,,2026-07-01 00:00:00.000,,,
New Driver,How satisfied are you with the overall training experience?,HYZ1,,2026-07-01 00:00:00.000,,,
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYO1,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the parking facilities?,HYC2,,2026-07-01 00:00:00.000,,,
Hands-on Support,My DSP leadership provides useful information to help drivers succeed.,HYV1,,2026-07-01 00:00:00.000,,,
Hands-on Support,My DSP provides practical solutions when I face challenges in my work.,,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the parking facilities?,,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYE1,,2026-07-01 00:00:00.000,,,
Engagement & Motivation,I feel valued as a member of my DSP team.,,,2026-07-01 00:00:00.000,,,
Hands-on Support,My DSP provides practical solutions when I face challenges in my work.,HYV1,,2026-07-01 00:00:00.000,,,
Safety,I have what I need to make deliveries safely.,HYV1,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYZ2,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYC2,,2026-07-01 00:00:00.000,,,
New Driver,I completed a ride along with an experienced driver after my in-class/online training.,HYC2,,2026-07-01 00:00:00.000,,,
Safety,I feel safe while on the road.,HYZ2,,2026-07-01 00:00:00.000,,,
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYE1,,2026-07-01 00:00:00.000,,,
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYZ1,,2026-07-01 00:00:00.000,,,
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYV1,,2026-07-01 00:00:00.000,,,
Safety,I feel safe delivering packages at the customer location.,HYZ2,,2026-07-01 00:00:00.000,,,
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYZ2,,2026-07-01 00:00:00.000,,,
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYO1,,2026-07-01 00:00:00.000,,,
Safety,I have what I need to make deliveries safely.,HYZ1,,2026-07-01 00:00:00.000,,,
Safety,I feel safe while on the road.,HYC2,,2026-07-01 00:00:00.000,,,
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYZ2,,2026-07-01 00:00:00.000,,,
Delivery Station,,,,2026-07-01 00:00:00.000,,,
Safety,I feel safe while on the road.,HYE1,,2026-07-01 00:00:00.000,,,
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYV1,,2026-07-01 00:00:00.000,,,
Engagement & Motivation,I feel valued as a member of my DSP team.,HYV1,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the parking facilities?,HYV1,,2026-07-01 00:00:00.000,,,
Safety,,,,2026-07-01 00:00:00.000,,,
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYE1,,2026-07-01 00:00:00.000,,,
New Driver,I completed a ride along with an experienced driver after my in-class/online training.,,,2026-07-01 00:00:00.000,,,
Hands-on Support,My DSP leadership provides useful information to help drivers succeed.,HYC2,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,,,2026-07-01 00:00:00.000,,,
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYC2,,2026-07-01 00:00:00.000,,,
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYC2,,2026-07-01 00:00:00.000,,,
Hands-on Support,,,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the parking facilities?,HYZ1,,2026-07-01 00:00:00.000,,,
New Driver,How satisfied are you with the overall training experience?,HYC2,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYO1,,2026-07-01 00:00:00.000,,,
Engagement & Motivation,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,HYV1,,2026-07-01 00:00:00.000,,,
Safety,I feel safe delivering packages at the customer location.,HYC2,,2026-07-01 00:00:00.000,,,
New Driver,I completed a ride along with an experienced driver after my in-class/online training.,HYZ1,,2026-07-01 00:00:00.000,,,
Safety,I feel safe delivering packages at the customer location.,HYE1,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the parking facilities?,HYO1,,2026-07-01 00:00:00.000,,,
New Driver,Nursery Routes helped me gain confidence as a DSP Delivery Associate.,HYC2,,2026-07-01 00:00:00.000,,,
Safety,I feel safe while on the road.,,,2026-07-01 00:00:00.000,,,
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",,,2026-07-01 00:00:00.000,,,
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYE1,,2026-07-01 00:00:00.000,,,
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYZ2,,2026-07-01 00:00:00.000,,,
Safety,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,HYC2,,2026-07-01 00:00:00.000,,,
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYO1,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYZ1,,2026-07-01 00:00:00.000,,,
Engagement & Motivation,,,,2026-07-01 00:00:00.000,,,
Hands-on Support,My DSP leadership provides useful information to help drivers succeed.,,,2026-07-01 00:00:00.000,,,
Safety,I have what I need to make deliveries safely.,HYC2,,2026-07-01 00:00:00.000,,,
Delivery Station,How satisfied are you with the load out process at the Delivery Station?,HYV1,,2026-07-01 00:00:00.000,,,
New Driver,How satisfied are you with the overall training experience?,,,2026-07-01 00:00:00.000,,,
Safety,I feel safe while on the road.,HYZ1,,2026-07-01 00:00:00.000,,,
Safety,I feel safe while on the road.,HYV1,,2026-07-01 00:00:00.000,,,
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",,,2026-07-01 00:00:00.000,,,
Safety,I have what I need to make deliveries safely.,HYE1,,2026-07-01 00:00:00.000,,,
Safety,I feel safe delivering packages at the customer location.,HYZ1,,2026-07-01 00:00:00.000,,,
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYZ1,,2026-07-01 00:00:00.000,,,
New Driver,,,,2026-07-01 00:00:00.000,,,
Safety,I feel safe while on the road.,HYO1,,2026-07-01 00:00:00.000,,,
Safety,I have what I need to make deliveries safely.,HYZ2,,2026-07-01 00:00:00.000,,,
Hands-on Support,My DSP leadership provides useful information to help drivers succeed.,HYE1,,2026-07-01 00:00:00.000,,,
Safety,I feel safe delivering packages at the customer location.,,,2026-07-01 00:00:00.000,,,
Safety,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",HYV1,,2026-07-01 00:00:00.000,,,
Hands-on Support,My DSP provides practical solutions when I face challenges in my work.,HYC2,,2026-07-01 00:00:00.000,,,
Delivery Station,"At loadout, the carts holding my packages are organized and easily accessible.",HYZ1,,2026-07-01 00:00:00.000,,,
Engagement & Motivation,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,HYE1,,2026-07-01 00:00:00.000,,,
Hands-on Support,My DSP provides practical solutions when I face challenges in my work.,HYE1,,2026-07-01 00:00:00.000,,,
New Driver,The delivery experience meets my expectations.,HYC2,,2026-07-01 00:00:00.000,,,
Engagement & Motivation,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,HYC2,,2026-07-01 00:00:00.000,,,
New Driver,Nursery Routes helped me gain confidence as a DSP Delivery Associate.,,,2026-07-01 00:00:00.000,,,
Safety,I feel safe delivering packages at the customer location.,HYV1,,2026-07-01 00:00:00.000,,,

# visual 800907bb-a12f-4240-b459-989e74962163
group_0,group_1,5f54acb7-c4ea-4bf3-88d8-a35beb209cc8,7af83599-4f54-408d-aba3-fd6a89eb3e22,d95a155c-cb5c-4d7a-bc4c-06d5b98fd2a1
112C,HYZ2,201,0.04477611940298507,9
ANDR,HYE1,126,0.031746031746031744,4
DFST,HYC2,274,0.0072992700729927005,2
FLIT,HYZ1,74,0.08108108108108109,6
MRLS,HYZ2,156,0.038461538461538464,6
MYCU,HYZ1,86,0.05813953488372093,5
PTCI,HYO1,95,0,0
RURN,HYO1,60,0.03333333333333333,2
VAVA,HYV1,115,0,0
DFST,,,,
VAVA,,,,
MYCU,,,,
MRLS,,,,
112C,,,,
PTCI,,,,
RURN,,,,
ANDR,,,,
FLIT,,,,

# visual 4f05ae4a-2cd9-46e8-90cb-3f9913cd6725
group_0,group_1,group_2,small_multiple,83b29611-852d-4604-867d-05f430143f5a
How satisfied are you with the parking facilities?,2026-07-01 00:00:00.000,Ground surface condition (i.e. potholes),1,0.125
I feel safe delivering packages at the customer location.,2026-07-01 00:00:00.000,Delivering in an unbranded vehicle,1,0.125
I feel safe delivering packages at the customer location.,2026-07-01 00:00:00.000,Parking availability,1,0.125
I feel safe while on the road.,2026-07-01 00:00:00.000,Inadequate vehicle maintenance,1,0.125
I feel safe while on the road.,2026-07-01 00:00:00.000,Packages obstruct visibility,1,0.125
I have what I need to make deliveries safely.,2026-07-01 00:00:00.000,Better shoes,1,0.125
I have what I need to make deliveries safely.,2026-07-01 00:00:00.000,Other,1,0.125
I have what I need to make deliveries safely.,2026-07-01 00:00:00.000,Seasonal supplies,1,0.125

# visual ea5f6f95-016c-401a-84d2-d285801cf780
group_0,group_1,station_code,5f54acb7-c4ea-4bf3-88d8-a35beb209cc8,7af83599-4f54-408d-aba3-fd6a89eb3e22,d95a155c-cb5c-4d7a-bc4c-06d5b98fd2a1
HYZ1,"At loadout, the carts holding my packages are organized and easily accessible.",68,14,0.2857142857142857,4
HYE1,How satisfied are you with the load out process at the Delivery Station?,68,12,0.16666666666666666,2
HYZ1,The delivery experience meets my expectations.,68,8,0.125,1
HYE1,"At loadout, the carts holding my packages are organized and easily accessible.",68,10,0.1,1
HYZ1,How satisfied are you with the load out process at the Delivery Station?,68,21,0.09523809523809525,2
HYZ2,"At loadout, the carts holding my packages are organized and easily accessible.",68,39,0.07692307692307693,3
HYZ1,How satisfied are you with the parking facilities?,68,14,0.07142857142857142,1
HYZ2,I feel safe while on the road.,68,43,0.06976744186046512,3
HYZ1,I have what I need to make deliveries safely.,68,15,0.06666666666666667,1
HYZ2,How satisfied are you with the load out process at the Delivery Station?,68,47,0.06382978723404255,3
HYE1,I feel valued as a member of my DSP team.,68,16,0.0625,1
HYZ1,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,68,17,0.058823529411764705,1
HYC2,My DSP provides practical solutions when I face challenges in my work.,68,18,0.05555555555555555,1
HYZ2,I have what I need to make deliveries safely.,68,37,0.05405405405405406,2
HYZ1,I feel safe delivering packages at the customer location.,68,21,0.047619047619047616,1
HYZ2,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",68,43,0.046511627906976744,2
HYC2,How satisfied are you with the load out process at the Delivery Station?,68,23,0.043478260869565216,1
HYO1,"At loadout, the carts holding my packages are organized and easily accessible.",68,23,0.043478260869565216,1
HYO1,How satisfied are you with the load out process at the Delivery Station?,68,23,0.043478260869565216,1
HYZ2,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,68,46,0.021739130434782608,1
HYZ2,I feel safe delivering packages at the customer location.,68,47,0.02127659574468085,1
HYC2,"At loadout, the carts holding my packages are organized and easily accessible.",68,22,0,0
HYC2,How satisfied are you with the overall training experience?,68,9,0,0
HYC2,How satisfied are you with the parking facilities?,68,13,0,0
HYC2,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,68,21,0,0
HYC2,I completed a ride along with an experienced driver after my in-class/online training.,68,9,0,0
HYC2,I feel safe delivering packages at the customer location.,68,26,0,0
HYC2,I feel safe while on the road.,68,21,0,0
HYC2,I feel valued as a member of my DSP team.,68,26,0,0
HYC2,I have what I need to make deliveries safely.,68,17,0,0
HYC2,My DSP leadership provides useful information to help drivers succeed.,68,20,0,0
HYC2,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,68,20,0,0
HYC2,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",68,11,0,0
HYC2,Nursery Routes helped me gain confidence as a DSP Delivery Associate.,68,9,0,0
HYC2,The delivery experience meets my expectations.,68,9,0,0
HYE1,How satisfied are you with the parking facilities?,68,10,0,0
HYE1,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,68,10,0,0
HYE1,I feel safe delivering packages at the customer location.,68,13,0,0
HYE1,I feel safe while on the road.,68,11,0,0
HYE1,I have what I need to make deliveries safely.,68,7,0,0
HYE1,My DSP leadership provides useful information to help drivers succeed.,68,10,0,0
HYE1,My DSP provides practical solutions when I face challenges in my work.,68,10,0,0
HYE1,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,68,11,0,0
HYE1,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",68,6,0,0
HYO1,How satisfied are you with the parking facilities?,68,18,0,0
HYO1,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,68,16,0,0
HYO1,I feel safe delivering packages at the customer location.,68,23,0,0
HYO1,I feel safe while on the road.,68,19,0,0
HYO1,I have what I need to make deliveries safely.,68,16,0,0
HYO1,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",68,17,0,0
HYV1,"At loadout, the carts holding my packages are organized and easily accessible.",68,8,0,0
HYV1,How satisfied are you with the load out process at the Delivery Station?,68,15,0,0
